1,2,30.00,-28.00,0.00
0.01,-28.00,-0.39
0.01,-28.00,-0.39
0.01,-28.00,-0.40
0.01,-28.00,-0.40
0.01,-28.00,-0.40
0.01,-28.00,-0.41
0.01,-28.00,-0.41
0.01,-28.00,-0.41
0.01,-28.00,-0.41
0.01,-28.00,-0.42
0.02,-28.00,-0.42
0.02,-28.00,-0.42
0.02,-28.00,-0.43
0.02,-28.00,-0.43
0.02,-28.00,-0.43
0.02,-28.00,-0.43
0.02,-28.00,-0.44
0.02,-28.00,-0.44
0.02,-28.00,-0.44
0.02,-28.00,-0.45
0.02,-28.00,-0.45
0.02,-28.00,-0.45
0.02,-28.00,-0.45
0.02,-28.00,-0.46
0.02,-28.00,-0.46
0.02,-28.00,-0.46
0.02,-28.00,-0.46
0.02,-28.00,-0.47
0.02,-28.00,-0.47
0.02,-28.00,-0.47
0.02,-28.00,-0.48
0.02,-28.00,-0.48
0.02,-28.00,-0.48
0.02,-28.00,-0.48
0.02,-28.00,-0.49
0.02,-28.00,-0.49
0.02,-28.00,-0.49
0.02,-28.00,-0.50
0.02,-28.00,-0.50
0.02,-28.00,-0.50
0.02,-28.00,-0.50
0.02,-28.00,-0.51
0.02,-28.00,-0.51
0.02,-28.00,-0.51
0.02,-28.00,-0.52
0.02,-28.00,-0.52
0.02,-28.00,-0.52
0.02,-28.00,-0.52
0.02,-28.00,-0.53
0.02,-28.00,-0.53
0.02,-28.00,-0.53
0.02,-28.00,-0.53
0.02,-28.00,-0.54
0.02,-28.00,-0.54
0.02,-28.00,-0.54
0.02,-28.00,-0.55
0.02,-28.00,-0.55
0.02,-28.00,-0.55
0.02,-28.00,-0.55
0.02,-28.00,-0.56
0.02,-28.00,-0.56
0.02,-28.00,-0.56
0.02,-28.00,-0.57
0.02,-28.00,-0.57
0.02,-28.00,-0.57
0.02,-28.00,-0.57
0.02,-28.00,-0.58
0.02,-28.00,-0.58
0.02,-28.00,-0.58
0.02,-28.00,-0.59
0.02,-28.00,-0.59
0.02,-28.00,-0.59
0.02,-28.00,-0.59
0.02,-28.00,-0.60
0.02,-28.00,-0.60
0.02,-28.00,-0.60
0.02,-28.00,-0.60
0.02,-28.00,-0.61
0.02,-28.00,-0.61
0.02,-28.00,-0.61
0.02,-28.00,-0.62
0.02,-28.00,-0.62
0.02,-28.00,-0.62
0.02,-28.00,-0.62
0.02,-28.00,-0.63
0.02,-28.00,-0.63
0.02,-28.00,-0.63
0.02,-28.00,-0.64
0.02,-28.00,-0.64
0.02,-28.00,-0.64
0.02,-28.00,-0.64
0.02,-28.00,-0.65
0.02,-28.00,-0.65
0.02,-28.00,-0.65
0.02,-28.00,-0.66
0.02,-28.00,-0.66
0.02,-28.00,-0.66
0.02,-28.00,-0.66
0.02,-28.00,-0.67
0.02,-28.00,-0.67
0.02,-28.00,-0.67
0.02,-28.00,-0.67
0.02,-28.00,-0.68
0.02,-28.00,-0.68
0.02,-28.00,-0.68
0.02,-28.00,-0.69
0.02,-28.00,-0.69
0.02,-28.00,-0.69
0.02,-28.00,-0.69
0.02,-28.00,-0.70
0.03,-28.00,-0.70
0.03,-28.00,-0.70
0.03,-28.00,-0.71
0.03,-28.00,-0.71
0.03,-28.00,-0.71
0.03,-28.00,-0.71
0.03,-28.00,-0.72
0.03,-28.00,-0.72
0.03,-28.00,-0.72
0.03,-28.00,-0.73
0.03,-28.00,-0.73
0.03,-28.00,-0.73
0.03,-28.00,-0.73
0.03,-28.00,-0.74
0.03,-28.00,-0.74
0.03,-28.00,-0.74
0.03,-28.00,-0.74
0.03,-28.00,-0.75
0.03,-28.00,-0.75
0.03,-28.00,-0.75
0.03,-28.00,-0.76
0.03,-28.00,-0.76
0.03,-28.00,-0.76
0.03,-28.00,-0.76
0.03,-28.00,-0.77
0.03,-28.00,-0.77
0.03,-28.00,-0.77
0.03,-28.00,-0.78
0.03,-28.00,-0.78
0.03,-28.00,-0.78
0.03,-28.00,-0.78
0.03,-28.00,-0.79
0.03,-28.00,-0.79
0.03,-28.00,-0.79
0.03,-28.00,-0.80
0.03,-28.00,-0.80
0.03,-28.00,-0.80
0.03,-28.00,-0.80
0.03,-28.00,-0.81
0.03,-28.00,-0.81
0.03,-28.00,-0.81
0.03,-28.00,-0.81
0.03,-28.00,-0.82
0.03,-28.00,-0.82
0.03,-28.00,-0.82
0.03,-28.00,-0.83
0.03,-28.00,-0.83
0.03,-28.00,-0.83
0.03,-28.00,-0.83
0.03,-28.00,-0.84
0.03,-28.00,-0.84
0.03,-28.00,-0.84
0.03,-28.00,-0.85
0.03,-28.00,-0.85
0.03,-28.00,-0.85
0.03,-28.00,-0.85
0.03,-28.00,-0.86
0.03,-28.00,-0.86
0.03,-28.00,-0.86
0.03,-28.00,-0.87
0.03,-28.00,-0.87
0.03,-28.00,-0.87
0.03,-28.00,-0.87
0.03,-28.00,-0.88
0.03,-28.00,-0.88
0.03,-28.00,-0.88
0.03,-28.00,-0.88
0.03,-28.00,-0.89
0.03,-28.00,-0.89
0.03,-28.00,-0.89
0.03,-28.00,-0.90
0.03,-28.00,-0.90
0.03,-28.00,-0.90
0.03,-28.00,-0.90
0.03,-28.00,-0.91
0.03,-28.00,-0.91
0.03,-28.00,-0.91
0.03,-28.00,-0.92
0.03,-28.00,-0.92
0.03,-28.00,-0.92
0.03,-28.00,-0.92
0.03,-28.00,-0.93
0.03,-28.00,-0.93
0.03,-28.00,-0.93
0.03,-28.00,-0.94
0.03,-28.00,-0.94
0.03,-28.00,-0.94
0.03,-28.00,-0.94
0.03,-28.00,-0.95
0.03,-28.00,-0.95
0.03,-28.00,-0.95
0.03,-28.00,-0.95
0.03,-28.00,-0.96
0.03,-28.00,-0.96
0.03,-28.00,-0.96
0.03,-28.00,-0.97
0.03,-28.00,-0.97
0.03,-28.00,-0.97
0.03,-28.00,-0.97
0.03,-28.00,-0.98
0.04,-28.00,-0.98
0.04,-28.00,-0.98
0.04,-28.00,-0.99
0.04,-28.00,-0.99
0.04,-28.00,-0.99
0.04,-28.00,-0.99
0.04,-28.00,-1.00
0.04,-28.00,-1.00
0.04,-28.00,-1.00
0.04,-28.00,-1.01
0.04,-28.00,-1.01
0.04,-28.00,-1.01
0.04,-28.00,-1.01
0.04,-28.00,-1.02
0.04,-28.00,-1.02
0.04,-28.00,-1.02
0.04,-28.00,-1.02
0.04,-28.00,-1.03
0.04,-28.00,-1.03
0.04,-28.00,-1.03
0.04,-28.00,-1.04
0.04,-28.00,-1.04
0.04,-28.00,-1.04
0.04,-28.00,-1.04
0.04,-28.00,-1.05
0.04,-28.00,-1.05
0.04,-28.00,-1.05
0.04,-28.00,-1.06
0.04,-28.00,-1.06
0.04,-28.00,-1.06
0.04,-28.00,-1.06
0.04,-28.00,-1.07
0.04,-28.00,-1.07
0.04,-28.00,-1.07
0.04,-28.00,-1.08
0.04,-28.00,-1.08
0.04,-28.00,-1.08
0.04,-28.00,-1.08
0.04,-28.00,-1.09
0.04,-28.00,-1.09
0.04,-28.00,-1.09
0.04,-28.00,-1.09
0.04,-28.00,-1.10
0.04,-28.00,-1.10
0.04,-28.00,-1.10
0.04,-28.00,-1.11
0.04,-28.00,-1.11
0.04,-28.00,-1.11
0.04,-28.00,-1.11
0.04,-28.00,-1.12
0.04,-28.00,-1.12
0.04,-28.00,-1.12
0.04,-28.00,-1.13
0.04,-28.00,-1.13
0.04,-28.00,-1.13
0.04,-28.00,-1.13
0.04,-28.00,-1.14
0.04,-28.00,-1.14
0.04,-28.00,-1.14
0.04,-28.00,-1.15
0.04,-28.00,-1.15
0.04,-28.00,-1.15
0.04,-28.00,-1.15
0.04,-28.00,-1.16
0.04,-28.00,-1.16
0.04,-28.00,-1.16
0.04,-28.00,-1.16
0.04,-28.00,-1.17
0.04,-28.00,-1.17
0.04,-28.00,-1.17
0.04,-28.00,-1.18
0.04,-28.00,-1.18
0.04,-28.00,-1.18
0.04,-28.00,-1.18
0.04,-28.00,-1.19
0.04,-28.00,-1.19
0.04,-28.00,-1.19
0.04,-28.00,-1.20
0.04,-28.00,-1.20
0.04,-28.00,-1.20
0.04,-28.00,-1.20
0.04,-28.00,-1.21
0.04,-28.00,-1.21
0.04,-28.00,-1.21
0.04,-28.00,-1.22
0.04,-28.00,-1.22
0.04,-28.00,-1.22
0.04,-28.00,-1.22
0.04,-28.00,-1.23
0.04,-28.00,-1.23
0.04,-28.00,-1.23
0.04,-28.00,-1.23
0.04,-28.00,-1.24
0.04,-28.00,-1.24
0.04,-28.00,-1.24
0.04,-28.00,-1.25
0.04,-28.00,-1.25
0.04,-28.00,-1.25
0.04,-28.00,-1.25
0.04,-28.00,-1.26
0.05,-28.00,-1.26
0.05,-28.00,-1.26
0.05,-28.00,-1.27
0.05,-28.00,-1.27
0.05,-28.00,-1.27
0.05,-28.00,-1.27
0.05,-28.00,-1.28
0.05,-28.00,-1.28
0.05,-28.00,-1.28
0.05,-28.00,-1.29
0.05,-28.00,-1.29
0.05,-28.00,-1.29
0.05,-28.00,-1.29
0.05,-28.00,-1.30
0.05,-28.00,-1.30
0.05,-28.00,-1.30
0.05,-28.00,-1.30
0.05,-28.00,-1.31
0.05,-28.00,-1.31
0.05,-28.00,-1.31
0.05,-28.00,-1.32
0.05,-28.00,-1.32
0.05,-28.00,-1.32
0.05,-28.00,-1.32
0.05,-28.00,-1.33
0.05,-28.00,-1.33
0.05,-28.00,-1.33
0.05,-28.00,-1.34
0.05,-28.00,-1.34
0.05,-28.00,-1.34
0.05,-28.00,-1.34
0.05,-28.00,-1.35
0.05,-28.00,-1.35
0.05,-28.00,-1.35
0.05,-28.00,-1.36
0.05,-28.00,-1.36
0.05,-28.00,-1.36
0.05,-28.00,-1.36
0.05,-28.00,-1.37
0.05,-28.00,-1.37
0.05,-28.00,-1.37
0.05,-28.00,-1.37
0.05,-28.00,-1.38
0.05,-28.00,-1.38
0.05,-28.00,-1.38
0.05,-28.00,-1.39
0.05,-28.00,-1.39
0.05,-28.00,-1.39
0.05,-28.00,-1.39
0.05,-28.00,-1.40
0.05,-28.00,-1.40
0.05,-28.00,-1.40
0.05,-28.00,-1.41
0.05,-28.00,-1.41
0.05,-28.00,-1.41
0.05,-28.00,-1.41
0.05,-28.00,-1.42
0.05,-28.00,-1.42
0.05,-28.00,-1.42
0.05,-28.00,-1.43
0.05,-28.00,-1.43
0.05,-28.00,-1.43
0.05,-28.00,-1.43
0.05,-28.00,-1.44
0.05,-28.00,-1.44
0.05,-28.00,-1.44
0.05,-28.00,-1.44
0.05,-28.00,-1.45
0.05,-28.00,-1.45
0.05,-28.00,-1.45
0.05,-28.00,-1.46
0.05,-28.00,-1.46
0.05,-28.00,-1.46
0.05,-28.00,-1.46
0.05,-28.00,-1.47
0.05,-28.00,-1.47
0.05,-28.00,-1.47
0.05,-28.00,-1.48
0.05,-28.00,-1.48
0.05,-28.00,-1.48
0.05,-28.00,-1.48
0.05,-28.00,-1.49
0.05,-28.00,-1.49
0.05,-28.00,-1.49
0.05,-28.00,-1.50
0.05,-28.00,-1.50
0.05,-28.00,-1.50
0.05,-28.00,-1.50
0.05,-28.00,-1.51
0.05,-28.00,-1.51
0.05,-28.00,-1.51
0.05,-28.00,-1.51
0.05,-28.00,-1.52
0.05,-28.00,-1.52
0.05,-28.00,-1.52
0.05,-28.00,-1.53
0.05,-28.00,-1.53
0.05,-28.00,-1.53
0.05,-28.00,-1.53
0.05,-28.00,-1.54
0.06,-28.00,-1.54
0.06,-28.00,-1.54
0.06,-28.00,-1.55
0.06,-28.00,-1.55
0.06,-28.00,-1.55
0.06,-28.00,-1.55
0.06,-28.00,-1.56
0.06,-28.00,-1.56
0.06,-28.00,-1.56
0.06,-28.00,-1.57
0.06,-28.00,-1.57
0.06,-28.00,-1.57
0.06,-28.00,-1.57
0.06,-28.00,-1.58
0.06,-28.00,-1.58
0.06,-28.00,-1.58
0.06,-28.00,-1.58
0.06,-28.00,-1.59
0.06,-28.00,-1.59
0.06,-28.00,-1.59
0.06,-28.00,-1.60
0.06,-28.00,-1.60
0.06,-28.00,-1.60
0.06,-28.00,-1.60
0.06,-28.00,-1.61
0.06,-28.00,-1.61
0.06,-28.00,-1.61
0.06,-28.00,-1.62
0.06,-28.00,-1.62
0.06,-28.00,-1.62
0.06,-28.00,-1.62
0.06,-28.00,-1.63
0.06,-28.00,-1.63
0.06,-28.00,-1.63
0.06,-28.00,-1.64
0.06,-28.00,-1.64
0.06,-28.00,-1.64
0.06,-28.00,-1.64
0.06,-28.00,-1.65
0.06,-28.00,-1.65
0.06,-28.00,-1.65
0.06,-28.00,-1.65
0.06,-28.00,-1.66
0.06,-28.00,-1.66
0.06,-28.00,-1.66
0.06,-28.00,-1.67
0.06,-28.00,-1.67
0.06,-28.00,-1.67
0.06,-28.00,-1.67
0.06,-28.00,-1.68
0.06,-28.00,-1.68
0.06,-28.00,-1.68
0.06,-28.00,-1.69
0.06,-28.00,-1.69
0.06,-28.00,-1.69
0.06,-28.00,-1.69
0.06,-28.00,-1.70
0.06,-28.00,-1.70
0.06,-28.00,-1.70
0.06,-28.00,-1.71
0.06,-28.00,-1.71
0.06,-28.00,-1.71
0.06,-28.00,-1.71
0.06,-28.00,-1.72
0.06,-28.00,-1.72
0.06,-28.00,-1.72
0.06,-28.00,-1.72
0.06,-28.00,-1.73
0.06,-28.00,-1.73
0.06,-28.00,-1.73
0.06,-28.00,-1.74
0.06,-28.00,-1.74
0.06,-28.00,-1.74
0.06,-28.00,-1.74
0.06,-28.00,-1.75
0.06,-28.00,-1.75
0.06,-28.00,-1.75
0.06,-28.00,-1.76
0.06,-28.00,-1.76
0.06,-28.00,-1.76
0.06,-28.00,-1.76
0.06,-28.00,-1.77
0.06,-28.00,-1.77
0.06,-28.00,-1.77
0.06,-28.00,-1.78
0.06,-28.00,-1.78
0.06,-28.00,-1.78
0.06,-28.00,-1.78
0.06,-28.00,-1.79
0.06,-28.00,-1.79
0.06,-28.00,-1.79
0.06,-28.00,-1.79
0.06,-28.00,-1.80
0.06,-28.00,-1.80
0.06,-28.00,-1.80
0.06,-28.00,-1.81
0.06,-28.00,-1.81
0.06,-28.00,-1.81
0.06,-28.00,-1.81
0.06,-28.00,-1.82
0.07,-28.00,-1.82
0.07,-28.00,-1.82
0.07,-28.00,-1.83
0.07,-28.00,-1.83
0.07,-28.00,-1.83
0.07,-28.00,-1.83
0.07,-28.00,-1.84
0.07,-28.00,-1.84
0.07,-28.00,-1.84
0.07,-28.00,-1.85
0.07,-28.00,-1.85
0.07,-28.00,-1.85
0.07,-28.00,-1.85
0.07,-28.00,-1.86
0.07,-28.00,-1.86
0.07,-28.00,-1.86
0.07,-28.00,-1.86
0.07,-28.00,-1.87
0.07,-28.00,-1.87
0.07,-28.00,-1.87
0.07,-28.00,-1.88
0.07,-28.00,-1.88
0.07,-28.00,-1.88
0.07,-28.00,-1.88
0.07,-28.00,-1.89
0.07,-28.00,-1.89
0.07,-28.00,-1.89
0.07,-28.00,-1.90
0.07,-28.00,-1.90
0.07,-28.00,-1.90
0.07,-28.00,-1.90
0.07,-28.00,-1.91
0.07,-28.00,-1.91
0.07,-28.00,-1.91
0.07,-28.00,-1.92
0.07,-28.00,-1.92
0.07,-28.00,-1.92
0.07,-28.00,-1.92
0.07,-28.00,-1.93
0.07,-28.00,-1.93
0.07,-28.00,-1.93
0.07,-28.00,-1.93
0.07,-28.00,-1.94
0.07,-28.00,-1.94
0.07,-28.00,-1.94
0.07,-28.00,-1.95
0.07,-28.00,-1.95
0.07,-28.00,-1.95
0.07,-28.00,-1.95
0.07,-28.00,-1.96
0.07,-28.00,-1.96
0.07,-28.00,-1.96
0.07,-28.00,-1.97
0.07,-28.00,-1.97
0.07,-28.00,-1.97
0.07,-28.00,-1.97
0.07,-28.00,-1.98
0.07,-28.00,-1.98
0.07,-28.00,-1.98
0.07,-28.00,-1.99
0.07,-28.00,-1.99
0.07,-28.00,-1.99
0.07,-28.00,-1.99
0.07,-28.00,-2.00
0.07,-28.00,-2.00
0.07,-28.00,-2.00
0.07,-28.00,-2.00
0.07,-28.00,-2.01
0.07,-28.00,-2.01
0.07,-28.00,-2.01
0.07,-28.00,-2.02
0.07,-28.00,-2.02
0.07,-28.00,-2.02
0.07,-28.00,-2.02
0.07,-28.00,-2.03
0.07,-28.00,-2.03
0.07,-28.00,-2.03
0.07,-28.00,-2.04
0.07,-28.00,-2.04
0.07,-28.00,-2.04
0.07,-28.00,-2.04
0.07,-28.00,-2.05
0.07,-28.00,-2.05
0.07,-28.00,-2.05
0.07,-28.00,-2.06
0.07,-28.00,-2.06
0.07,-28.00,-2.06
0.07,-28.00,-2.06
0.07,-28.00,-2.07
0.07,-28.00,-2.07
0.07,-28.00,-2.07
0.07,-28.00,-2.07
0.07,-28.00,-2.08
0.07,-28.00,-2.08
0.07,-28.00,-2.08
0.07,-28.00,-2.09
0.07,-28.00,-2.09
0.07,-28.00,-2.09
0.07,-28.00,-2.09
0.07,-28.00,-2.10
0.08,-28.00,-2.10
0.08,-28.00,-2.10
0.08,-28.00,-2.11
0.08,-28.00,-2.11
0.08,-28.00,-2.11
0.08,-28.00,-2.11
0.08,-28.00,-2.12
0.08,-28.00,-2.12
0.08,-28.00,-2.12
0.08,-28.00,-2.13
0.08,-28.00,-2.13
0.08,-28.00,-2.13
0.08,-28.00,-2.13
0.08,-28.00,-2.14
0.08,-28.00,-2.14
0.08,-28.00,-2.14
0.08,-28.00,-2.14
0.08,-28.00,-2.15
0.08,-28.00,-2.15
0.08,-28.00,-2.15
0.08,-28.00,-2.16
0.08,-28.00,-2.16
0.08,-28.00,-2.16
0.08,-28.00,-2.16
0.08,-28.00,-2.17
0.08,-28.00,-2.17
0.08,-28.00,-2.17
0.08,-28.00,-2.18
0.08,-28.00,-2.18
0.08,-28.00,-2.18
0.08,-28.00,-2.18
0.08,-28.00,-2.19
0.08,-28.00,-2.19
0.08,-28.00,-2.19
0.08,-28.00,-2.20
0.08,-28.00,-2.20
0.08,-28.00,-2.20
0.08,-28.00,-2.20
0.08,-28.00,-2.21
0.08,-28.00,-2.21
0.08,-28.00,-2.21
0.08,-28.00,-2.21
0.08,-28.00,-2.22
0.08,-28.00,-2.22
0.08,-28.00,-2.22
0.08,-28.00,-2.23
0.08,-28.00,-2.23
0.08,-28.00,-2.23
0.08,-28.00,-2.23
0.08,-28.00,-2.24
0.08,-28.00,-2.24
0.08,-28.00,-2.24
0.08,-28.00,-2.25
0.08,-28.00,-2.25
0.08,-28.00,-2.25
0.08,-28.00,-2.25
0.08,-28.00,-2.26
0.08,-28.00,-2.26
0.08,-28.00,-2.26
0.08,-28.00,-2.27
0.08,-28.00,-2.27
0.08,-28.00,-2.27
0.08,-28.00,-2.27
0.08,-28.00,-2.28
0.08,-28.00,-2.28
0.08,-28.00,-2.28
0.08,-28.00,-2.28
0.08,-28.00,-2.29
0.08,-28.00,-2.29
0.08,-28.00,-2.29
0.08,-28.00,-2.30
0.08,-28.00,-2.30
0.08,-28.00,-2.30
0.08,-28.00,-2.30
0.08,-28.00,-2.31
0.08,-28.00,-2.31
0.08,-28.00,-2.31
0.08,-28.00,-2.32
0.08,-28.00,-2.32
0.08,-28.00,-2.32
0.08,-28.00,-2.32
0.08,-28.00,-2.33
0.08,-28.00,-2.33
0.08,-28.00,-2.33
0.08,-28.00,-2.34
0.08,-28.00,-2.34
0.08,-28.00,-2.34
0.08,-28.00,-2.34
0.08,-28.00,-2.35
0.08,-28.00,-2.35
0.08,-28.00,-2.35
0.08,-28.00,-2.35
0.08,-28.00,-2.36
0.08,-28.00,-2.36
0.08,-28.00,-2.36
0.08,-28.00,-2.37
0.08,-28.00,-2.37
0.08,-28.00,-2.37
0.08,-28.00,-2.37
0.08,-28.00,-2.38
0.09,-28.00,-2.38
0.09,-28.00,-2.38
0.09,-28.00,-2.39
0.09,-28.00,-2.39
0.09,-28.00,-2.39
0.09,-28.00,-2.39
0.09,-28.00,-2.40
0.09,-28.00,-2.40
0.09,-28.00,-2.40
0.09,-28.00,-2.41
0.09,-28.00,-2.41
0.09,-28.00,-2.41
0.09,-28.00,-2.41
0.09,-28.00,-2.42
0.09,-28.00,-2.42
0.09,-28.00,-2.42
0.09,-28.00,-2.42
0.09,-28.00,-2.43
0.09,-28.00,-2.43
0.09,-28.00,-2.43
0.09,-28.00,-2.44
0.09,-28.00,-2.44
0.09,-28.00,-2.44
0.09,-28.00,-2.44
0.09,-28.00,-2.45
0.09,-28.00,-2.45
0.09,-28.00,-2.45
0.09,-28.00,-2.46
0.09,-28.00,-2.46
0.09,-28.00,-2.46
0.09,-28.00,-2.46
0.09,-28.00,-2.47
0.09,-28.00,-2.47
0.09,-28.00,-2.47
0.09,-28.00,-2.48
0.09,-28.00,-2.48
0.09,-28.00,-2.48
0.09,-28.00,-2.48
0.09,-28.00,-2.49
0.09,-28.00,-2.49
0.09,-28.00,-2.49
0.09,-28.00,-2.49
0.09,-28.00,-2.50
0.09,-28.00,-2.50
0.09,-28.00,-2.50
0.09,-28.00,-2.51
0.09,-28.00,-2.51
0.09,-28.00,-2.51
0.09,-28.00,-2.51
0.09,-28.00,-2.52
0.09,-28.00,-2.52
0.09,-28.00,-2.52
0.09,-28.00,-2.53
0.09,-28.00,-2.53
0.09,-28.00,-2.53
0.09,-28.00,-2.53
0.09,-28.00,-2.54
0.09,-28.00,-2.54
0.09,-28.00,-2.54
0.09,-28.00,-2.55
0.09,-28.00,-2.55
0.09,-28.00,-2.55
0.09,-28.00,-2.55
0.09,-28.00,-2.56
0.09,-28.00,-2.56
0.09,-28.00,-2.56
0.09,-28.00,-2.56
0.09,-28.00,-2.57
0.09,-28.00,-2.57
0.09,-28.00,-2.57
0.09,-28.00,-2.58
0.09,-28.00,-2.58
0.09,-28.00,-2.58
0.09,-28.00,-2.58
0.09,-28.00,-2.59
0.09,-28.00,-2.59
0.09,-28.00,-2.59
0.09,-28.00,-2.60
0.09,-28.00,-2.60
0.09,-28.00,-2.60
0.09,-28.00,-2.60
0.09,-28.00,-2.61
0.09,-28.00,-2.61
0.09,-28.00,-2.61
0.09,-28.00,-2.62
0.09,-28.00,-2.62
0.09,-28.00,-2.62
0.09,-28.00,-2.62
0.09,-28.00,-2.63
0.09,-28.00,-2.63
0.09,-28.00,-2.63
0.09,-28.00,-2.63
0.09,-28.00,-2.64
0.09,-28.00,-2.64
0.09,-28.00,-2.64
0.09,-28.00,-2.65
0.09,-28.00,-2.65
0.09,-28.00,-2.65
0.09,-28.00,-2.65
0.09,-28.00,-2.66
0.10,-28.00,-2.66
0.10,-28.00,-2.66
0.10,-28.00,-2.67
0.10,-28.00,-2.67
0.10,-28.00,-2.67
0.10,-28.00,-2.67
0.10,-28.00,-2.68
0.10,-28.00,-2.68
0.10,-28.00,-2.68
0.10,-28.00,-2.69
0.10,-28.00,-2.69
0.10,-28.00,-2.69
0.10,-28.00,-2.69
0.10,-28.00,-2.70
0.10,-28.00,-2.70
0.10,-28.00,-2.70
0.10,-28.00,-2.70
0.10,-28.00,-2.71
0.10,-28.00,-2.71
0.10,-28.00,-2.71
0.10,-28.00,-2.72
0.10,-28.00,-2.72
0.10,-28.00,-2.72
0.10,-28.00,-2.72
0.10,-28.00,-2.73
0.10,-28.00,-2.73
0.10,-28.00,-2.73
0.10,-28.00,-2.74
0.10,-28.00,-2.74
0.10,-28.00,-2.74
0.10,-28.00,-2.74
0.10,-28.00,-2.75
0.10,-28.00,-2.75
0.10,-28.00,-2.75
0.10,-28.00,-2.76
0.10,-28.00,-2.76
0.10,-28.00,-2.76
0.10,-28.00,-2.76
0.10,-28.00,-2.77
0.10,-28.00,-2.77
0.10,-28.00,-2.77
0.10,-28.00,-2.77
0.10,-28.00,-2.78
0.10,-28.00,-2.78
0.10,-28.00,-2.78
0.10,-28.00,-2.79
0.10,-28.00,-2.79
0.10,-28.00,-2.79
