x,S,M0.00,2.00,-0.00
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.02
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.01,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.03
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.04
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.02,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.05
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.06
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.03,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.07
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.08
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.04,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.09
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.10
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.05,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.11
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.12
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.06,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.13
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.14
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.07,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.15
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.16
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.08,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.17
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.18
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.09,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.19
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.20
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.10,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.21
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.22
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.11,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
0.12,2.00,0.23
