x,S,M0.00,-5.00,10.00
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.99
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.00,-5.00,9.98
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.97
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.96
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.95
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.94
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.01,-5.00,9.93
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.92
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.91
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.90
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
0.02,-5.00,9.89
